candidate_id,name,source,probe_url,http_status,decision,evidence,body_excerpt
C021,PokeAPI,apis-guru,https://pokeapi-graphiql.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C022,Spacex Land,apis-guru,https://api.spacex.land/graphql/,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C023,Spotify,apis-guru,https://spotify-api-graphql-console.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C024,Stratz,apis-guru,https://api.stratz.com/graphiql/,404,exclude,http 404 (endpoint absent),
C025,SWAPI,apis-guru,https://graphql.org/swapi-graphql/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en"">   <head>     <meta charset=""utf-8"" />     <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />     <title>Page not found</title>     <style>       "
C026,Star-Wars-Api,apis-guru,https://swapi.skyra.pw,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C027,TMDB,apis-guru,https://tmdb.apps.quintero.io/,0,exclude,network error: URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify fai,
C028,A-Maze,apis-guru,https://maze.andreamazzarella.com/graphiql,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C029,Demotivational Quotes API,apis-guru,https://demotivation-quotes-api.herokuapp.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C030,Lucas Bento's GraphQL Pokémon,apis-guru,https://react-relay-pokemon.now.sh/#/,308,exclude,http 308 unrecognized shape,"{""redirect"": ""https://react-relay-pokemon.vercel.app/"", ""status"": ""308""} "
C031,MongoDB TODO-List,apis-guru,https://todo-mongo-graphql-server.herokuapp.com/,503,exclude,http 503 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>Application Error</title>     <style media=""screen"">     "
C032,Planets,apis-guru,https://pristine-gadget-267405.appspot.com/graphql/,500,exclude,http 500 returned HTML (not a GraphQL endpoint)," <html><head> <meta http-equiv=""content-type"" content=""text/html;charset=utf-8""> <title>500 Server Error</title> </head> <body text=#000000 bgcolor=#ffffff> <h1>Error: Server Error</h1> <h2>The server"
C033,Spotify GraphQL Server,apis-guru,https://spotify-graphql-server.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C034,Three.js demo,apis-guru,https://jwerle.github.io/three.graphql/,405,exclude,http 405 (method not allowed at /graphql),"<html> <head><title>405 Not Allowed</title></head> <body bgcolor=""white""> <center><h1>405 Not Allowed</h1></center> </body> </html>"
C035,UFC GraphQL Server,apis-guru,https://graphql-ufc-api.now.sh/,308,exclude,http 308 unrecognized shape,"{""redirect"": ""https://graphql-ufc-api.vercel.app/"", ""status"": ""308""} "
C036,Google directions API,apis-guru,https://directions-graphql.herokuapp.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C037,FakeQL,apis-guru,https://fakeql.com/,0,exclude,network error: URLError: <urlopen error timed out>,
C038,The Rick and Morty API,apis-guru,https://rickandmortyapi.com/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C039,UN SDG data series API,apis-guru,http://linkedsdg.apps.officialstatistics.org/graphql/,400,exclude,"http 400 returned non-JSON, non-HTML body",GET query missing.
C040,Weather API,apis-guru,https://graphql-weather-api.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C041,Fake GraphQL API,apis-guru,https://mocki.io/graphql,404,exclude,http 404 (endpoint absent),"  <head>          <script async src=""https://www.googletagmanager.com/gtag/js?id=G-JJ5HHNDXEM""></script>     <script>       window.dataLayer = window.dataLayer || [];       function gtag(){dataLayer.p"
C042,Fruits API,apis-guru,https://fruits-api.netlify.app/graphql,200,exclude,"http 200 returned non-JSON, non-HTML body",
C043,app.clickup.com,user-list,https://app.clickup.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!doctype html><html dir=""ltr"" lang=""en-US""><head><meta charset=""utf-8""><link rel=""preconnect"" href=""https://id.app.clickup.com"" crossorigin=""""><link rel=""preconnect"" href=""https://sdk.split.io"" cross"
C044,app.hubspot.com,user-list,https://app.hubspot.com/graphql,405,exclude,http 405 (method not allowed at /graphql),"<html> <head><link rel=""stylesheet"" type=""text/css"" href=""//static.hsappstatic.net/trellis-theming-assets/static-1.238/stylesheets/hubspot-theme.stable.css""></link><script type=""text/javascript"" src="
C045,app-na2.hubspot.com,user-list,https://app-na2.hubspot.com/graphql,405,exclude,http 405 (method not allowed at /graphql),<html> <head><title>405 Not Allowed</title></head> <body> <center><h1>405 Not Allowed</h1></center> <hr><center>nginx</center> </body> </html> 
C046,expedia.com,user-list,https://expedia.com/graphql,429,exclude,http 429 unrecognized shape,"{   ""error"": ""Too Many Requests"",   ""message"": ""Provisioned request rate has been exceeded"",   ""code"": 429 }"
C047,u.gg,user-list,https://u.gg/api/graphql,200,include,deeper-pass: data.__typename = 'RootQueryType',"{""data"":{""__typename"":""RootQueryType""}}"
C048,lowes.com,user-list,https://lowes.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;www&#46;lowes&#46;com&#47;graphql"" on this server.<P> Reference"
C049,infosecwriteups.com,user-list,https://infosecwriteups.com/graphql,405,exclude,http 405 (method not allowed at /graphql),
C050,velog.io,user-list,https://velog.io/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}} "
C051,app.welcometothejungle.com,user-list,https://app.welcometothejungle.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en""> <head> <meta charset=""utf-8""> <title>Error</title> </head> <body> <pre>Cannot POST /graphql</pre> </body> </html> "
C052,isc2.org,user-list,https://isc2.org/graphql,308,exclude,http 308 unrecognized shape,"{""redirect"": ""https://www.isc2.org/graphql"", ""status"": ""308""} "
C053,medium.com,user-list,https://medium.com/graphql,400,exclude,"http 400 returned non-JSON, non-HTML body","])}while(1);</x>{""success"":false,""error"":""Missing xsrf token"",""v"":3,""b"":""20260604-0353-root"",""errorInfo"":{""code"":-1}}"
C054,loom.com,user-list,https://loom.com/graphql,404,exclude,http 404 (endpoint absent),
C055,coursera.org,user-list,https://coursera.org/graphql,400,include,"reclassified: 'ge"":""GraphQL operations must contain a non-empty `query` or a `persistedQuery` extension."",""extensions"":{""co'","{""errors"":[{""message"":""GraphQL operations must contain a non-empty `query` or a `persistedQuery` extension."",""extensions"":{""code"":""BAD_REQUEST""}}]} "
C056,account.godaddy.com,user-list,https://account.godaddy.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;account&#46;godaddy&#46;com&#47;graphql"" on this server.<P> Ref"
C057,tokopedia.com,user-list,https://tokopedia.com/graphql,410,exclude,http 410 (endpoint absent),"<!DOCTYPE html> <html >   <head>          <meta charset=""UTF-8"">     <meta name=""viewport"" content=""initial-scale=1, minimum-scale=1, maximum-scale=5, user-scalable=yes, width=device-width"">     <link"
C058,homedepot.com,user-list,https://homedepot.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en-US"" prefix=""og: http://ogp.me/ns#"">  <head itemscope itemtype=""http://schema.org/Article"">   <meta charset=""UTF-8""/>   <meta content=""IE=EDGE"" http-equiv=""X-UA-Compatibl"
C059,admin.typeform.com,user-list,https://admin.typeform.com/graphql,0,exclude,network error: ConnectionResetError: [Errno 54] Connection reset by peer,
C060,afisha.yandex.ru,user-list,https://afisha.yandex.ru/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html class=""error-page__root"" lang=""ru""><head class=""error-page__head""><meta charset=""utf-8""/><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/><meta name=""apple-mobile-web-app-cap"
C061,eneba.com,user-list,https://eneba.com/graphql,400,include,errors[0].extensions.code = 'INTERNAL_SERVER_ERROR',"{""errors"":[{""message"":""Internal Server Error"",""extensions"":{""code"":""INTERNAL_SERVER_ERROR""}}]}"
C062,lg.com,user-list,https://lg.com/api/graphql,500,include,deeper-pass: errors[0].message ~ 'Syntax Error: Unexpected <EOF>',"{""errors"":[{""message"":""Syntax Error: Unexpected <EOF>"",""extensions"":{""category"":""graphql""},""locations"":[{""line"":1,""column"":1}]}]}"
C063,blog.stackademic.com,user-list,https://blog.stackademic.com/graphql,405,exclude,http 405 (method not allowed at /graphql),
C064,id.jobstreet.com,user-list,https://id.jobstreet.com/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}} "
C065,justwatch.com,user-list,https://justwatch.com/graphql,404,exclude,http 404 (endpoint absent),404 page not found 
C066,vrbo.com,user-list,https://vrbo.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;vrbo&#46;com&#47;graphql"" on this server.<P> Reference&#32;&#35"
C067,thumbtack.com,user-list,https://thumbtack.com/graphql,404,exclude,http 404 (endpoint absent),"{""success"":false,""error"":"""",""userFriendlyError"":""""}"
C068,adobe.com,user-list,https://adobe.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;adobe&#46;com&#47;graphql"" on this server.<P> Reference&#32;&#3"
C069,apple.com,user-list,https://apple.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html class=""no-js"" xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en-US"" lang=""en-US"" dir=""ltr"" prefix=""og: http://ogp.me/ns#""> <head> 	                                 <meta charset="
C070,bbc.co.uk,user-list,https://bbc.co.uk/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en-GB"">   <head>     <!-- VERSION: 2.6.3 -->     <title>    BBC - 404: Not Found     </title>     <meta content=""text/html;charset=utf-8"" http-equiv=""Content-Type"">     <me"
C071,bloomberg.com,user-list,https://bloomberg.com/graphql,403,exclude,http 403 non-GraphQL body (gateway-level)," {""appId"": ""PX8FCGYgk4"", ""jsClientSrc"": ""/8FCGYgk4/init.js"", ""firstPartyEnabled"": true, ""vid"": """", ""uuid"": ""0b902d86-5fef-11f1-bf55-568ef7bb5c10"", ""hostUrl"": ""/8FCGYgk4/xhr"", ""blockScript"": ""/8FCGYgk4"
C072,booking.com,user-list,https://booking.com/graphql,404,exclude,http 404 (endpoint absent),<!DOCTYPE html> <!-- You know you could be getting paid to poke around in our code? We're hiring designers and developers to work in Amsterdam: https://careers.booking.com/ --> <!-- wdot-802 --> <html
C073,calendly.com,user-list,https://calendly.com/graphql,404,exclude,http 404 (endpoint absent),Marketing site or Dummy app 404 page
C074,cisco.com,user-list,https://cisco.com/graphql,404,exclude,http 404 (endpoint absent),"                <!DOCTYPE html> <html xmlns:fb=""//www.facebook.com/2008/fbml"" xmlns:og=""//opengraphprotocol.org/schema/"" lang=""en"" xml:lang=""en""  class=""no-touch no-js"">                  <head>     <m"
C075,cnn.com,user-list,https://cnn.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html class=""no-js""><head><meta content=""IE=edge,chrome=1"" http-equiv=""X-UA-Compatible""><meta charset=""utf-8""><meta content=""text/html"" http-equiv=""Content-Type""><meta name=""viewport"" c"
C076,dailymail.co.uk,user-list,https://dailymail.co.uk/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html><head><script type=""text/javascript""> try {   Object.defineProperty(window, 'adverts', {configurable: false, value:{}}); } catch(error) {   console.error(error); } </script><link "
C077,dailymotion.com,user-list,https://dailymotion.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html> <html xml:lang=""en-US"" lang=""en-US"" dir=""ltr"" xmlns:fb=""http://ogp.me/ns/fb#"">  <head prefix=""og: http://ogp.me/ns# fb: http://ogp.me/ns/fb# dailymotionapp: http://ogp.me/ns/fb/dailymo"
C078,digitalocean.com,user-list,https://digitalocean.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en"" data-scroll-behavior=""smooth"" class=""__className_f367f3 __className_3c557b __className_031d91""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-w"
C079,dropbox.com,user-list,https://dropbox.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html> <head><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1"" /> <title>Dropbox - 404</title> <li"
C080,etsy.com,user-list,https://etsy.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""pl""     xmlns:og=""http://ogp.me/ns#""     xmlns:fb=""https://www.facebook.com/2008/fbml""   >     <head>         <script nonce=""DFZsyQF9+1SonHu3PO0MBhSH""> (function() {     va"
C081,eventbrite.com,user-list,https://eventbrite.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html>      <!-- We are going to maintain this one because there is a section of reports that uses it for notifications. --> <!--[if IE 8 ]> <html class=""ie ie8 "" xmlns=""http://www.w3.org/199"
C082,ft.com,user-list,https://ft.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""> <HTML><HEAD><META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1""> <TITLE>ERROR"
C083,gartner.com,user-list,https://gartner.com/graphql,404,exclude,http 404 (endpoint absent),"<!doctype html> <html lang=""en"">   <head>     <script>       (function (w, d, s, l, i) {         w[l] = w[l] || [];         w[l].push({ ""gtm.start"": new Date().getTime(), event: ""gtm.js"" });         v"
C084,google.com,user-list,https://google.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=en>   <meta charset=utf-8>   <meta name=viewport content=""initial-scale=1, minimum-scale=1, width=device-width"">   <title>Error 404 (Not Found)!!1</title>   <style>     *{ma"
C085,houzz.com,user-list,https://houzz.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en""> <head> <meta charset=""utf-8""> <title>Error</title> </head> <body> <pre>Cannot GET /graphql</pre> </body> </html> "
C086,ibm.com,user-list,https://ibm.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en""> <head> 	<meta charset=""UTF-8"">   	<link rel=""icon"" href=""//www.ibm.com/favicon.ico""> 	 	<meta name=""dcterms.date"" content=""2024-04-12""> 	<meta name=""dcterms.rights"" co"
C087,jd.com,user-list,https://jd.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!doctype html><html class=""root61 jd_mac csstransitions cssanimations o2_webkit o2_chrome o2_latest o2_wide""><head><meta charset=""utf-8""/><title>京东全球版-专业的综合网上购物商城</title><meta name=""keywords"" content"
C088,kickstarter.com,user-list,https://kickstarter.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">   <head> "
C089,linkedin.com,user-list,https://linkedin.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <!--[if lt IE 7]> <html lang=""en"" class=""ie ie6 lte9 lte8 lte7""> <![endif]--> <!--[if IE 7]> <html lang=""en"" class=""ie ie7 lte9 lte8 lte7""> <![endif]--> <!--[if IE 8]> <html lang=""en"" "
C090,marriott.com,user-list,https://marriott.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en-US"" xml:lang=""en-US"">     <head>         <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">         <meta charset=""UTF-8"">       "
C091,nbcnews.com,user-list,https://nbcnews.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en""><head><link href=""https://nodeassets.nbcnews.com/_next/static/css/1c0e6d4324e96672.css"" rel=""preload"" as=""style""/><meta charSet=""utf-8"" data-next-head=""""/><meta name=""vi"
C092,networksolutions.com,user-list,https://networksolutions.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE HTML> <html lang=""en""> <head>     <meta charset=""UTF-8"" />     <title>Cloudflare Captcha Page | Web.com</title>     <meta name=""template"" content=""content-page-template"" />     <meta propert"
C093,nytimes.com,user-list,https://nytimes.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en""  xmlns:og=""http://opengraphprotocol.org/schema/"">   <head>     <meta charset=""utf-8"" />     <title data-rh=""true"">Not Found - The New York Times</title>     <meta name="
C094,parallels.com,user-list,https://parallels.com/graphql,405,exclude,http 405 (method not allowed at /graphql),<html> <head><title>405 Method Not Allowed</title></head> <body> <h1>405 Method Not Allowed</h1> <ul> <li>Code: MethodNotAllowed</li> <li>Message: The specified method is not allowed against this reso
C095,patreon.com,user-list,https://patreon.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html class=""token-definitions-module__QbDuzW__definitions token-modes-module__i10qXa__shared token-modes-module__i10qXa__screenAuto token-modes-module__i10qXa__colorAuto"" lang=""en-US"">"
C096,paypal.com,user-list,https://paypal.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint)," <!DOCTYPE html>   <html lang=""pl-PL"" dir=""ltr"">   <head><script async src=""https://www.paypalobjects.com/webcaptcha/ngrlCaptcha.min.js""></script>     <meta charset=""utf-8"">     <meta name=""viewport"" "
C097,photobucket.com,user-list,https://photobucket.com/api/graphql,200,include,deeper-pass: data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C098,pinterest.com,user-list,https://pinterest.com/graphql,308,exclude,http 308 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html><html><head><title>Permanent Redirect</title><meta http-equiv=""refresh"" content=""0""; url=""https://www.pinterest.com/graphql""></head><body>Redirecting... <a href=""https://www.pinterest.c"
C099,quora.com,user-list,https://quora.com/graphql,308,exclude,http 308 returned HTML (not a GraphQL endpoint),<html> <head><title>308 Permanent Redirect</title></head> <body> <center><h1>308 Permanent Redirect</h1></center> <hr><center>nginx</center> </body> </html> 
C100,researchgate.net,user-list,https://researchgate.net/graphql,404,exclude,http 404 (endpoint absent),"{""success"":false,""result"":{""code"":404,""message"":""Page not found"",""correlationId"":""rgreq-5c846871ddf9f9ed96520f64c83ebbd9"",""errorCode"":false},""errors"":[""It looks like the page you\u2019re looking for d"
C101,salesforce.com,user-list,https://mobile.api.trailhead.com/graphql,200,include,deeper-pass: html-discovered: data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C102,shopify.com,user-list,https://shopify.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en""><head><script data-pre-hydration-monitor=""true"">(()=>{try{if(typeof MutationObserver>""u"")return;const r=20,f=120,s={injectedElements:[],removedElements:[],attributesChan"
C103,soundcloud.com,user-list,https://soundcloud.com/graphql,404,exclude,http 404 (endpoint absent),"{""status"":404,""error"":""Not Found""}"
C104,stripe.com,user-list,https://stripe.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html   class=""MktRoot""   lang=""en-US""   data-js-controller=""Page""   data-page-id=""Not found""   data-page-title=""Page not found""   data-loading >   <head>     <script>window.__captured"
C105,surveymonkey.com,user-list,https://surveymonkey.com/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C106,theatlantic.com,user-list,https://theatlantic.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en"" dir=""ltr""><head><title data-next-head="""">The Atlantic</title><meta charSet=""utf-8"" data-next-head=""""/><meta name=""viewport"" content=""width=device-width,initial-scale=1"" "
C107,time.com,user-list,https://time.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html id=""__next_error__""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width, initial-scale=1""/><link rel=""preload"" as=""script"" fetchPriority=""low"" href=""/re"
C108,tripadvisor.com,user-list,https://tripadvisor.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en-US""><head><meta name=""viewport"" content=""width=device-width, initial-scale=1, viewport-fit=cover""/><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, v"
C109,wix.com,user-list,https://wix.com/graphql,404,exclude,http 404 (endpoint absent),"   <!--  -->  <!doctype html> <!--     --> <html ng-app=""wixErrorPagesApp""> <head>   <meta name=""viewport"" content=""width=device-width,initial-scale=1, maximum-scale=1, user-scalable=no"">   <meta char"
C110,wsj.com,user-list,https://wsj.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en-US""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width""/><meta name=""robots"" content=""noindex, nofollow""/><meta name=""next-head-count"" content"
C111,xing.com,user-list,https://xing.com/graphql,400,include,reclassified: 'Visual GraphQL tools are not available in the production environment',Visual GraphQL tools are not available in the production environment
C112,zendesk.com,user-list,https://zendesk.com/graphql,404,exclude,http 404 (endpoint absent),"<!doctype html> <!--[if lt IE 7]> <html class=""no-js no-pass-type ie6 oldie"" id=""unsupported"" lang=""en-US""> <![endif]--> <!--[if IE 7]>    <html class=""no-js no-pass-type ie7 oldie"" id=""unsupported"" l"
C113,zoom.us,user-list,https://zoom.us/graphql,404,exclude,http 404 (endpoint absent),"<!doctype html>  <html xmlns:fb=""http://ogp.me/ns/fb#"" lang=""en-US""> <head prefix=""og: http://ogp.me/ns# fb: http://ogp.me/ns/fb# zoomvideocall: http://ogp.me/ns/fb/zoomvideocall#""> <script nonce=""9N8"
C114,epam.com,user-list,https://epam.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta nam"
